Unnamed: 0,_SHEET_TYPE,BASECURVE,EURORETAILPRICE,RELEASEDATE,PROTOTYPECODE,GENDER,FRAMECONSTRUCTION,SUNOPTICAL,SIZES,FIT,_BRAND,MATERIALCODE1,BRAND,RXABLE,MATERIALCODE2,COLORCODE,COLORDESCRIPTION,MADEIN,USWHOLESALEPRICE,EUROWHOLESALEPRICE,MATERIALNUMBER,RECOMMENDEDREASONS,USRETAILPRICE,FAMILY,FRAMESHAPE,NOTES,Color_Base,Color_Finish,Is_Multicolor,Region,Style,Shape,FrameType,Material,Brand_Tier,Lookalike_ID,Glasses,Sunglasses,Trend_acetate_frame_glasses,Trend_Calvin_Klein_frames,Trend_FSA_glasses,Trend_metal_frame_glasses,Trend_Lacoste_frames,Trend_Nike_frames,is_summer,is_holiday_season,is_insurance_reset,Trend_acetate_frame_glasses_lag3,Trend_acetate_frame_glasses_lag6,Trend_acetate_frame_glasses_momentum_3m,Trend_acetate_frame_glasses_momentum_6m,Trend_Calvin_Klein_frames_lag3,Trend_Calvin_Klein_frames_lag6,Trend_Calvin_Klein_frames_momentum_3m,Trend_Calvin_Klein_frames_momentum_6m,Trend_FSA_glasses_lag3,Trend_FSA_glasses_lag6,Trend_FSA_glasses_momentum_3m,Trend_FSA_glasses_momentum_6m,Trend_metal_frame_glasses_lag3,Trend_metal_frame_glasses_lag6,Trend_metal_frame_glasses_momentum_3m,Trend_metal_frame_glasses_momentum_6m,Trend_Lacoste_frames_lag3,Trend_Lacoste_frames_lag6,Trend_Lacoste_frames_momentum_3m,Trend_Lacoste_frames_momentum_6m,Trend_Nike_frames_lag3,Trend_Nike_frames_lag6,Trend_Nike_frames_momentum_3m,Trend_Nike_frames_momentum_6m,Glasses_lag3,Glasses_lag6,Glasses_momentum_3m,Glasses_momentum_6m,Sunglasses_lag3,Sunglasses_lag6,Sunglasses_momentum_3m,Sunglasses_momentum_6m,Sibling_Frame_Density,Predicted_4m_Order_Quantity,Color_Category
26,Sun,4,"190,00",CALVIN KLEIN - SEP 2024,E8639G1,F,FULL RIM,Sun,55-17-145,GLOBAL,Calvin Klein,ACETATE,CALVIN KLEIN,True,ACETATE,240,HAVANA,CHINA ONLY,"104,50","86,00",CK24535S,,"209,00",AVANTGARDE,BUTTERFLY,,tortoise,shiny,0,AMER,CK24535S,Butterfly,Full,Plastic,Premium,Calvin Klein_tortoise_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,22,78.53741207573063,Neutral
27,Sun,4,"190,00",CALVIN KLEIN - SEP 2024,E8639G1,F,FULL RIM,Sun,55-17-145,GLOBAL,Calvin Klein,ACETATE,CALVIN KLEIN,True,ACETATE,272,NUDE,CHINA ONLY,"104,50","86,00",CK24535S,,"209,00",AVANTGARDE,BUTTERFLY,,beige,shiny,0,AMER,CK24535S,Butterfly,Full,Plastic,Premium,Calvin Klein_beige_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,3,38.23597060717512,Neutral
28,Sun,2,"190,00",CALVIN KLEIN - SEP 2024,E8639F1,M,FULL RIM,Sun,53-19-145,GLOBAL,Calvin Klein,ACETATE,CALVIN KLEIN,True,ACETATE,5,BLACK/AVIO,CHINA ONLY,"104,50","86,00",CK24536S,,"209,00",AVANTGARDE,MODIFIED RECTANGLE,,black,shiny,1,AMER,CK24536S,Modified Rectangle,Full,Plastic,Premium,Calvin Klein_black_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,21,155.63287484977818,Neutral
29,Sun,2,"190,00",CALVIN KLEIN - SEP 2024,E8639F1,M,FULL RIM,Sun,53-19-145,GLOBAL,Calvin Klein,ACETATE,CALVIN KLEIN,True,ACETATE,235,DARK HAVANA,CHINA ONLY,"104,50","86,00",CK24536S,,"209,00",AVANTGARDE,MODIFIED RECTANGLE,,tortoise,shiny,0,AMER,CK24536S,Modified Rectangle,Full,Plastic,Premium,Calvin Klein_tortoise_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,22,87.95403919338801,Neutral
30,Sun,2,"190,00",CALVIN KLEIN - SEP 2024,E8639F1,M,FULL RIM,Sun,53-19-145,GLOBAL,Calvin Klein,ACETATE,CALVIN KLEIN,True,ACETATE,280,LIGHT BROWN/CRYSTAL,CHINA ONLY,"104,50","86,00",CK24536S,,"209,00",AVANTGARDE,MODIFIED RECTANGLE,,brown,shiny,1,AMER,CK24536S,Modified Rectangle,Full,Plastic,Premium,Calvin Klein_brown_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,6,85.01965702871192,Neutral
31,Sun,2,"190,00",CALVIN KLEIN - SEP 2024,E8639F1,M,FULL RIM,Sun,53-19-145,GLOBAL,Calvin Klein,ACETATE,CALVIN KLEIN,True,ACETATE,434,PETROL/SMOKE,CHINA ONLY,"104,50","86,00",CK24536S,,"209,00",AVANTGARDE,MODIFIED RECTANGLE,,blue,shiny,1,AMER,CK24536S,Modified Rectangle,Full,Plastic,Premium,Calvin Klein_blue_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,10,137.48409658234374,Colorful
32,Sun,4,"180,00",CALVIN KLEIN - SEP 2024,E8640H1,F,FULL RIM,Sun,55-15-145,GLOBAL,Calvin Klein,ACETATE,CALVIN KLEIN,True,ACETATE,1,BLACK,CHINA ONLY,"99,50","82,00",CK24537S,,"199,00",CLASSIC,MODIFIED RECTANGLE,,black,shiny,0,AMER,CK24537S,Modified Rectangle,Full,Plastic,Premium,Calvin Klein_black_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,21,155.63287484977818,Neutral
33,Sun,4,"180,00",CALVIN KLEIN - SEP 2024,E8640H1,F,FULL RIM,Sun,55-15-145,GLOBAL,Calvin Klein,ACETATE,CALVIN KLEIN,True,ACETATE,219,MILKY BROWN HAVANA,CHINA ONLY,"99,50","82,00",CK24537S,,"199,00",CLASSIC,MODIFIED RECTANGLE,,tortoise,shiny,0,AMER,CK24537S,Modified Rectangle,Full,Plastic,Premium,Calvin Klein_tortoise_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,22,87.95403919338801,Neutral
34,Sun,4,"180,00",CALVIN KLEIN - SEP 2024,E8640H1,F,FULL RIM,Sun,55-15-145,GLOBAL,Calvin Klein,ACETATE,CALVIN KLEIN,True,ACETATE,233,HAVANA/BLACK,CHINA ONLY,"99,50","82,00",CK24537S,,"199,00",CLASSIC,MODIFIED RECTANGLE,,tortoise,shiny,1,AMER,CK24537S,Modified Rectangle,Full,Plastic,Premium,Calvin Klein_tortoise_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,22,87.95403919338801,Neutral
35,Sun,4,"180,00",CALVIN KLEIN - SEP 2024,E8640H1,F,FULL RIM,Sun,55-15-145,GLOBAL,Calvin Klein,ACETATE,CALVIN KLEIN,True,ACETATE,461,BLUE HAVANA/HAVANA,CHINA ONLY,"99,50","82,00",CK24537S,,"199,00",CLASSIC,MODIFIED RECTANGLE,,tortoise,shiny,1,AMER,CK24537S,Modified Rectangle,Full,Plastic,Premium,Calvin Klein_tortoise_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,22,87.95403919338801,Neutral
36,Sun,4,"180,00",CALVIN KLEIN - SEP 2024,E8640G1,U,FULL RIM,Sun,51-20-145,GLOBAL,Calvin Klein,ACETATE,CALVIN KLEIN,True,ACETATE,1,BLACK,CHINA ONLY,"99,50","82,00",CK24538S,,"199,00",CLASSIC,P-3,,black,shiny,0,AMER,CK24538S,P-3,Full,Plastic,Premium,Calvin Klein_black_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,21,155.63287484977818,Neutral
37,Sun,4,"180,00",CALVIN KLEIN - SEP 2024,E8640G1,U,FULL RIM,Sun,51-20-145,GLOBAL,Calvin Klein,ACETATE,CALVIN KLEIN,True,ACETATE,233,HAVANA/BLACK,CHINA ONLY,"99,50","82,00",CK24538S,,"199,00",CLASSIC,P-3,,tortoise,shiny,1,AMER,CK24538S,P-3,Full,Plastic,Premium,Calvin Klein_tortoise_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,22,87.95403919338801,Neutral
38,Sun,4,"180,00",CALVIN KLEIN - SEP 2024,E8640G1,U,FULL RIM,Sun,51-20-145,GLOBAL,Calvin Klein,ACETATE,CALVIN KLEIN,True,ACETATE,235,DARK HAVANA,CHINA ONLY,"99,50","82,00",CK24538S,,"199,00",CLASSIC,P-3,,tortoise,shiny,0,AMER,CK24538S,P-3,Full,Plastic,Premium,Calvin Klein_tortoise_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,22,87.95403919338801,Neutral
39,Sun,4,"180,00",CALVIN KLEIN - SEP 2024,E8640G1,U,FULL RIM,Sun,51-20-145,GLOBAL,Calvin Klein,ACETATE,CALVIN KLEIN,True,ACETATE,255,HONEY HAVANA/HONEY,CHINA ONLY,"99,50","82,00",CK24538S,,"199,00",CLASSIC,P-3,,tortoise,shiny,1,AMER,CK24538S,P-3,Full,Plastic,Premium,Calvin Klein_tortoise_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,22,87.95403919338801,Neutral
40,Sun,4,"150,00",CALVIN KLEIN - SEP 2024,E11400A1,U,FULL RIM,Sun,53-18-145,GLOBAL,Calvin Klein,BIO INJ-G820,CALVIN KLEIN,True,BIO INJ-G820,1,BLACK,VIETNAM ONLY,"82,50","68,00",CK24539S,Sustainable style,"165,00",MODERN,OVAL,,black,shiny,0,AMER,CK24539S,Oval,Full,Plastic,Premium,Calvin Klein_black_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,21,162.26207401863894,Neutral
41,Sun,4,"150,00",CALVIN KLEIN - SEP 2024,E11400A1,U,FULL RIM,Sun,53-18-145,GLOBAL,Calvin Klein,BIO INJ-G820,CALVIN KLEIN,True,BIO INJ-G820,235,DARK HAVANA,VIETNAM ONLY,"82,50","68,00",CK24539S,Sustainable style,"165,00",MODERN,OVAL,,tortoise,shiny,0,AMER,CK24539S,Oval,Full,Plastic,Premium,Calvin Klein_tortoise_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,22,123.47151067997633,Neutral
42,Sun,4,"150,00",CALVIN KLEIN - SEP 2024,E11400A1,U,FULL RIM,Sun,53-18-145,GLOBAL,Calvin Klein,BIO INJ-G820,CALVIN KLEIN,True,BIO INJ-G820,261,CARAMEL,VIETNAM ONLY,"82,50","68,00",CK24539S,Sustainable style,"165,00",MODERN,OVAL,,other,shiny,0,AMER,CK24539S,Oval,Full,Plastic,Premium,Calvin Klein_other_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,6,153.96746112900863,Other
43,Sun,4,"150,00",CALVIN KLEIN - SEP 2024,E11400A1,U,FULL RIM,Sun,53-18-145,GLOBAL,Calvin Klein,BIO INJ-G820,CALVIN KLEIN,True,BIO INJ-G820,413,AZURE,VIETNAM ONLY,"82,50","68,00",CK24539S,Sustainable style,"165,00",MODERN,OVAL,,blue,shiny,0,AMER,CK24539S,Oval,Full,Plastic,Premium,Calvin Klein_blue_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,10,161.85037750314547,Colorful
44,Optical,4,"195,00",CALVIN KLEIN - SEP 2024,E8963D1,F,FULL RIM,Optical,55-17-140,UNIVERSAL,Calvin Klein,METAL,CALVIN KLEIN,True,METAL,41,SILVER/BLACK,CHINA ONLY,"93,00","71,50",CK24112,,"250,00",AVANTGARDE,SQUARE,,silver,shiny,1,AMER,CK24112,Square,Full,Metal,Premium,Calvin Klein_silver_Metal,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,2,115.50702980455944,Neutral
45,Optical,4,"195,00",CALVIN KLEIN - SEP 2024,E8963D1,F,FULL RIM,Optical,55-17-140,UNIVERSAL,Calvin Klein,METAL,CALVIN KLEIN,True,METAL,719,GOLD/IVORY,CHINA ONLY,"93,00","71,50",CK24112,,"250,00",AVANTGARDE,SQUARE,,gold,shiny,1,AMER,CK24112,Square,Full,Metal,Premium,Calvin Klein_gold_Metal,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,7,180.63866070145292,Neutral
46,Optical,4,"195,00",CALVIN KLEIN - SEP 2024,E8963D1,F,FULL RIM,Optical,55-17-140,UNIVERSAL,Calvin Klein,METAL,CALVIN KLEIN,True,METAL,772,ROSE GOLD/LAVANDER,CHINA ONLY,"93,00","71,50",CK24112,,"250,00",AVANTGARDE,SQUARE,,gold,shiny,1,AMER,CK24112,Square,Full,Metal,Premium,Calvin Klein_gold_Metal,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,7,180.63866070145292,Neutral
47,Optical,4,"195,00",CALVIN KLEIN - SEP 2024,E8963D1,F,FULL RIM,Optical,55-17-140,UNIVERSAL,Calvin Klein,METAL,CALVIN KLEIN,True,METAL,783,AMBER GOLD/NUDE,CHINA ONLY,"93,00","71,50",CK24112,,"250,00",AVANTGARDE,SQUARE,,gold,shiny,1,AMER,CK24112,Square,Full,Metal,Premium,Calvin Klein_gold_Metal,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,7,180.63866070145292,Neutral
48,Optical,4,"190,00",CALVIN KLEIN - SEP 2024,E8965A2,M,FULL RIM,Optical,50-19-145,UNIVERSAL,Calvin Klein,METAL,CALVIN KLEIN,True,METAL,25,GREY HAVANA,CHINA ONLY,"92,50","71,00",CK24113,Potential ADV,"250,00",CLASSIC,MODIFIED RECTANGLE,,tortoise,shiny,0,AMER,CK24113,Modified Rectangle,Full,Metal,Premium,Calvin Klein_tortoise_Metal,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,7,73.98955709531978,Neutral
49,Optical,4,"190,00",CALVIN KLEIN - SEP 2024,E8965A2,M,FULL RIM,Optical,50-19-145,UNIVERSAL,Calvin Klein,METAL,CALVIN KLEIN,True,METAL,235,DARK HAVANA,CHINA ONLY,"92,50","71,00",CK24113,Potential ADV,"250,00",CLASSIC,MODIFIED RECTANGLE,,tortoise,shiny,0,AMER,CK24113,Modified Rectangle,Full,Metal,Premium,Calvin Klein_tortoise_Metal,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,7,73.98955709531978,Neutral
50,Optical,4,"190,00",CALVIN KLEIN - SEP 2024,E8965A2,M,FULL RIM,Optical,50-19-145,UNIVERSAL,Calvin Klein,METAL,CALVIN KLEIN,True,METAL,240,HAVANA,CHINA ONLY,"92,50","71,00",CK24113,Potential ADV,"250,00",CLASSIC,MODIFIED RECTANGLE,,tortoise,shiny,0,AMER,CK24113,Modified Rectangle,Full,Metal,Premium,Calvin Klein_tortoise_Metal,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,7,73.98955709531978,Neutral
51,Optical,4,"190,00",CALVIN KLEIN - SEP 2024,E8965A2,M,FULL RIM,Optical,50-19-145,UNIVERSAL,Calvin Klein,METAL,CALVIN KLEIN,True,METAL,265,BLONDE HAVANA,CHINA ONLY,"92,50","71,00",CK24113,Potential ADV,"250,00",CLASSIC,MODIFIED RECTANGLE,,tortoise,shiny,0,AMER,CK24113,Modified Rectangle,Full,Metal,Premium,Calvin Klein_tortoise_Metal,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,7,73.98955709531978,Neutral
52,Optical,4,"190,00",CALVIN KLEIN - SEP 2024,E8965C1,U,FULL RIM,Optical,49-19-145,UNIVERSAL,Calvin Klein,METAL,CALVIN KLEIN,False,METAL,25,GREY HAVANA,CHINA ONLY,"92,50","71,00",CK24114,ADV; Brand DNA,"250,00",CLASSIC,ROUND,,tortoise,shiny,0,AMER,CK24114,Round,Full,Metal,Premium,Calvin Klein_tortoise_Metal,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,7,97.29185028787248,Neutral
53,Optical,4,"190,00",CALVIN KLEIN - SEP 2024,E8965C1,U,FULL RIM,Optical,49-19-145,UNIVERSAL,Calvin Klein,METAL,CALVIN KLEIN,False,METAL,235,DARK HAVANA,CHINA ONLY,"92,50","71,00",CK24114,Potential ADV; Brand DNA,"250,00",CLASSIC,ROUND,,tortoise,shiny,0,AMER,CK24114,Round,Full,Metal,Premium,Calvin Klein_tortoise_Metal,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,7,97.29185028787248,Neutral
